Longitude,Latitude,Height,Gravity(mgal)
-15.0000,-51.0000,0.00,981174.464977542870
-14.0000,-51.0000,0.00,981177.608981302939
-13.0000,-51.0000,0.00,981178.556319443043
-12.0000,-51.0000,0.00,981177.564125034958
-11.0000,-51.0000,0.00,981175.494631888811
-10.0000,-51.0000,0.00,981173.381376542151
-9.0000,-51.0000,0.00,981171.999457570026
-8.0000,-51.0000,0.00,981171.623777142609
-7.0000,-51.0000,0.00,981172.043439414003
-6.0000,-51.0000,0.00,981172.771652711090
-5.0000,-51.0000,0.00,981173.313936846913
-4.0000,-51.0000,0.00,981173.361702311551
-3.0000,-51.0000,0.00,981172.845517641981
-2.0000,-51.0000,0.00,981171.865573243937
-1.0000,-51.0000,0.00,981170.570310067269
0.0000,-51.0000,0.00,981169.058227070491
1.0000,-51.0000,0.00,981167.344144227565
2.0000,-51.0000,0.00,981165.388666842715
3.0000,-51.0000,0.00,981163.163183408557
4.0000,-51.0000,0.00,981160.719163402682
5.0000,-51.0000,0.00,981158.239514701185
6.0000,-51.0000,0.00,981156.056980723632
7.0000,-51.0000,0.00,981154.625107377302
8.0000,-51.0000,0.00,981154.429171463824
9.0000,-51.0000,0.00,981155.839701870340
10.0000,-51.0000,0.00,981158.942345069838
11.0000,-51.0000,0.00,981163.410627189442
12.0000,-51.0000,0.00,981168.498011175194
13.0000,-51.0000,0.00,981173.194235470961
14.0000,-51.0000,0.00,981176.522347189835
15.0000,-51.0000,0.00,981177.876966797281
16.0000,-51.0000,0.00,981177.263029556605
17.0000,-51.0000,0.00,981175.317484915489
18.0000,-51.0000,0.00,981173.082261819858
19.0000,-51.0000,0.00,981171.608348540380
20.0000,-51.0000,0.00,981171.553384777624
21.0000,-51.0000,0.00,981172.944859622279
22.0000,-51.0000,0.00,981175.209265997983
23.0000,-51.0000,0.00,981177.447273517027
24.0000,-51.0000,0.00,981178.824444004451
25.0000,-51.0000,0.00,981178.900002835318
26.0000,-51.0000,0.00,981177.754339263658
27.0000,-51.0000,0.00,981175.878164225724
28.0000,-51.0000,0.00,981173.900411970099
29.0000,-51.0000,0.00,981172.301827883464
30.0000,-51.0000,0.00,981171.254732473870
31.0000,-51.0000,0.00,981170.653889036272
32.0000,-51.0000,0.00,981170.299927882385
33.0000,-51.0000,0.00,981170.118644128437
34.0000,-51.0000,0.00,981170.285029050545
35.0000,-51.0000,0.00,981171.175199366640
36.0000,-51.0000,0.00,981173.163127195206
37.0000,-51.0000,0.00,981176.364189630724
38.0000,-51.0000,0.00,981180.461346152937
39.0000,-51.0000,0.00,981184.715446849703
40.0000,-51.0000,0.00,981188.175423390116
41.0000,-51.0000,0.00,981190.008314048406
42.0000,-51.0000,0.00,981189.809178552125
43.0000,-51.0000,0.00,981187.755610504537
44.0000,-51.0000,0.00,981184.538792779436
45.0000,-51.0000,0.00,981181.101517114672
46.0000,-51.0000,0.00,981178.297443254967
47.0000,-51.0000,0.00,981176.616287034121
48.0000,-51.0000,0.00,981176.083145887824
49.0000,-51.0000,0.00,981176.355224078870
50.0000,-51.0000,0.00,981176.947469525505
51.0000,-51.0000,0.00,981177.464823047048
52.0000,-51.0000,0.00,981177.728556949412
53.0000,-51.0000,0.00,981177.750878889812
54.0000,-51.0000,0.00,981177.599460749538
55.0000,-51.0000,0.00,981177.254426703323
56.0000,-51.0000,0.00,981176.560883390484
57.0000,-51.0000,0.00,981175.319084087852
58.0000,-51.0000,0.00,981173.465211497969
59.0000,-51.0000,0.00,981171.229685193277
60.0000,-51.0000,0.00,981169.157776998123
61.0000,-51.0000,0.00,981167.945788560086
62.0000,-51.0000,0.00,981168.151150400401
63.0000,-51.0000,0.00,981169.918348923209
64.0000,-51.0000,0.00,981172.873631372466
65.0000,-51.0000,0.00,981176.266118598403
66.0000,-51.0000,0.00,981179.305530648795
67.0000,-51.0000,0.00,981181.534049917245
68.0000,-51.0000,0.00,981183.036191994324
69.0000,-51.0000,0.00,981184.361472277669
70.0000,-51.0000,0.00,981186.180012536701
71.0000,-51.0000,0.00,981188.837925660075
72.0000,-51.0000,0.00,981192.048229776323
73.0000,-51.0000,0.00,981194.901388246566
74.0000,-51.0000,0.00,981196.226042716182
75.0000,-51.0000,0.00,981195.148834372172
76.0000,-51.0000,0.00,981191.585186959244
77.0000,-51.0000,0.00,981186.404928100063
78.0000,-51.0000,0.00,981181.159208057914
79.0000,-51.0000,0.00,981177.463770692935
80.0000,-51.0000,0.00,981176.307581845322
81.0000,-51.0000,0.00,981177.607386912801
82.0000,-51.0000,0.00,981180.227274593781
83.0000,-51.0000,0.00,981182.471362251905
84.0000,-51.0000,0.00,981182.835955632851
85.0000,-51.0000,0.00,981180.681584852515
86.0000,-51.0000,0.00,981176.517608007998
87.0000,-51.0000,0.00,981171.769574235543
88.0000,-51.0000,0.00,981168.138989416999
89.0000,-51.0000,0.00,981166.852572607342
90.0000,-51.0000,0.00,981168.143983791582
91.0000,-51.0000,0.00,981171.194307072670
92.0000,-51.0000,0.00,981174.536690641311
93.0000,-51.0000,0.00,981176.714545337134
94.0000,-51.0000,0.00,981176.876526217558
95.0000,-51.0000,0.00,981175.043099885806
96.0000,-51.0000,0.00,981171.956403175602
97.0000,-51.0000,0.00,981168.632862066152
98.0000,-51.0000,0.00,981165.870359905995
99.0000,-51.0000,0.00,981163.955985772191
100.0000,-51.0000,0.00,981162.689022953156
101.0000,-51.0000,0.00,981161.655069132103
102.0000,-51.0000,0.00,981160.560221086605
103.0000,-51.0000,0.00,981159.424263670109
104.0000,-51.0000,0.00,981158.535456517246
105.0000,-51.0000,0.00,981158.220089900424
106.0000,-51.0000,0.00,981158.587972855079
107.0000,-51.0000,0.00,981159.420179358218
108.0000,-51.0000,0.00,981160.270148900105
109.0000,-51.0000,0.00,981160.714757261798
110.0000,-51.0000,0.00,981160.600047117216
111.0000,-51.0000,0.00,981160.130531548057
112.0000,-51.0000,0.00,981159.746113872854
113.0000,-51.0000,0.00,981159.857708279043
114.0000,-51.0000,0.00,981160.595456212759
115.0000,-51.0000,0.00,981161.714235922089
116.0000,-51.0000,0.00,981162.707838170114
117.0000,-51.0000,0.00,981163.062811963377
118.0000,-51.0000,0.00,981162.506561893388
119.0000,-51.0000,0.00,981161.114484644495
120.0000,-51.0000,0.00,981159.228234269423
121.0000,-51.0000,0.00,981157.247594369808
122.0000,-51.0000,0.00,981155.426825317671
123.0000,-51.0000,0.00,981153.794930935721
124.0000,-51.0000,0.00,981152.238242958905
125.0000,-51.0000,0.00,981150.683201144217
126.0000,-51.0000,0.00,981149.256580896210
127.0000,-51.0000,0.00,981148.313777697156
128.0000,-51.0000,0.00,981148.303632215015
129.0000,-51.0000,0.00,981149.534992714762
130.0000,-51.0000,0.00,981151.971032029716
131.0000,-51.0000,0.00,981155.169018116547
132.0000,-51.0000,0.00,981158.410956950043
133.0000,-51.0000,0.00,981160.973141628667
134.0000,-51.0000,0.00,981162.410613870481
135.0000,-51.0000,0.00,981162.721655498026
136.0000,-51.0000,0.00,981162.312094137305
137.0000,-51.0000,0.00,981161.772494843346
138.0000,-51.0000,0.00,981161.569493551156
139.0000,-51.0000,0.00,981161.795609214576
140.0000,-51.0000,0.00,981162.100436725537
141.0000,-51.0000,0.00,981161.848374672001
142.0000,-51.0000,0.00,981160.445750465500
143.0000,-51.0000,0.00,981157.696251079207
144.0000,-51.0000,0.00,981154.015663131373
145.0000,-51.0000,0.00,981150.382529426133
146.0000,-51.0000,0.00,981148.008550542756
147.0000,-51.0000,0.00,981147.841113634873
148.0000,-51.0000,0.00,981150.104462299612
149.0000,-51.0000,0.00,981154.097071585711
150.0000,-51.0000,0.00,981158.373435937800
151.0000,-51.0000,0.00,981161.276844574604
152.0000,-51.0000,0.00,981161.623355863849
153.0000,-51.0000,0.00,981159.245502938051
154.0000,-51.0000,0.00,981155.140136917355
155.0000,-51.0000,0.00,981151.124237902812
156.0000,-51.0000,0.00,981149.119923772290
157.0000,-51.0000,0.00,981150.365000815247
158.0000,-51.0000,0.00,981154.891182663734
159.0000,-51.0000,0.00,981161.500232010614
160.0000,-51.0000,0.00,981168.247347170603
161.0000,-51.0000,0.00,981173.215250127483
162.0000,-51.0000,0.00,981175.239503477351
163.0000,-51.0000,0.00,981174.282145870966
164.0000,-51.0000,0.00,981171.323704857030
165.0000,-51.0000,0.00,981167.863998144632
166.0000,-51.0000,0.00,981165.282563624089
167.0000,-51.0000,0.00,981164.339720174205
168.0000,-51.0000,0.00,981164.998887212249
169.0000,-51.0000,0.00,981166.583957232768
170.0000,-51.0000,0.00,981168.142079793382
171.0000,-51.0000,0.00,981168.818156609079
172.0000,-51.0000,0.00,981168.113065963844
173.0000,-51.0000,0.00,981165.945544066373
174.0000,-51.0000,0.00,981162.584184600739
175.0000,-51.0000,0.00,981158.514634641353
176.0000,-51.0000,0.00,981154.307203446049
177.0000,-51.0000,0.00,981150.506815937231
178.0000,-51.0000,0.00,981147.538422916783
179.0000,-51.0000,0.00,981145.624799749814
180.0000,-51.0000,0.00,981144.737791329273
-180.0000,-52.0000,0.00,981222.233346249210
-179.0000,-52.0000,0.00,981224.339620074374
-178.0000,-52.0000,0.00,981226.399356821203
-177.0000,-52.0000,0.00,981228.055620360537
-176.0000,-52.0000,0.00,981229.440782728139
-175.0000,-52.0000,0.00,981231.032251728582
-174.0000,-52.0000,0.00,981233.335384777980
-173.0000,-52.0000,0.00,981236.537710301578
-172.0000,-52.0000,0.00,981240.306213325472
-171.0000,-52.0000,0.00,981243.845076014986
-170.0000,-52.0000,0.00,981246.211413475336
-169.0000,-52.0000,0.00,981246.754805670702
-168.0000,-52.0000,0.00,981245.469706073171
-167.0000,-52.0000,0.00,981243.073789457441
-166.0000,-52.0000,0.00,981240.747362546274
-165.0000,-52.0000,0.00,981239.634526316891
-164.0000,-52.0000,0.00,981240.333524332615
-163.0000,-52.0000,0.00,981242.623069937690
-162.0000,-52.0000,0.00,981245.566327921231
-161.0000,-52.0000,0.00,981247.951935828198
-160.0000,-52.0000,0.00,981248.862593809259
-159.0000,-52.0000,0.00,981248.094271376147
-158.0000,-52.0000,0.00,981246.221178821172
-157.0000,-52.0000,0.00,981244.279403605498
-156.0000,-52.0000,0.00,981243.235042799031
-155.0000,-52.0000,0.00,981243.510338996537
-154.0000,-52.0000,0.00,981244.806852248148
-153.0000,-52.0000,0.00,981246.306195943966
-152.0000,-52.0000,0.00,981247.130815508543
-151.0000,-52.0000,0.00,981246.815266937134
-150.0000,-52.0000,0.00,981245.541638010531
-149.0000,-52.0000,0.00,981244.026304373285
-148.0000,-52.0000,0.00,981243.133678787271
-147.0000,-52.0000,0.00,981243.432485556114
-146.0000,-52.0000,0.00,981244.927499249927
-145.0000,-52.0000,0.00,981247.090753611294
-144.0000,-52.0000,0.00,981249.147366076708
-143.0000,-52.0000,0.00,981250.439387101098
-142.0000,-52.0000,0.00,981250.667907424271
-141.0000,-52.0000,0.00,981249.904937159503
-140.0000,-52.0000,0.00,981248.411957463250
-139.0000,-52.0000,0.00,981246.412804858759
-138.0000,-52.0000,0.00,981243.980745660607
-137.0000,-52.0000,0.00,981241.110948932124
-136.0000,-52.0000,0.00,981237.918658154435
-135.0000,-52.0000,0.00,981234.812686323072
-134.0000,-52.0000,0.00,981232.499625969329
-133.0000,-52.0000,0.00,981231.773183814250
-132.0000,-52.0000,0.00,981233.175873013097
-131.0000,-52.0000,0.00,981236.707606375567
-130.0000,-52.0000,0.00,981241.745403408888
-129.0000,-52.0000,0.00,981247.235253902385
-128.0000,-52.0000,0.00,981252.078577813925
-127.0000,-52.0000,0.00,981255.537289091386
-126.0000,-52.0000,0.00,981257.474005847820
-125.0000,-52.0000,0.00,981258.327105315169
-124.0000,-52.0000,0.00,981258.846664801124
-123.0000,-52.0000,0.00,981259.721746887895
-122.0000,-52.0000,0.00,981261.264928471646
-121.0000,-52.0000,0.00,981263.279034212814
-120.0000,-52.0000,0.00,981265.143425331102
-119.0000,-52.0000,0.00,981266.068203059607
-118.0000,-52.0000,0.00,981265.409924436361
-117.0000,-52.0000,0.00,981262.933780148742
-116.0000,-52.0000,0.00,981258.935330228647
-115.0000,-52.0000,0.00,981254.182297721971
-114.0000,-52.0000,0.00,981249.689637831296
-113.0000,-52.0000,0.00,981246.391294400906
-112.0000,-52.0000,0.00,981244.812170990626
-111.0000,-52.0000,0.00,981244.860743580852
-110.0000,-52.0000,0.00,981245.840221911203
-109.0000,-52.0000,0.00,981246.706950070220
-108.0000,-52.0000,0.00,981246.503823540872
-107.0000,-52.0000,0.00,981244.803809595644
-106.0000,-52.0000,0.00,981241.964159588097
-105.0000,-52.0000,0.00,981239.048146727146
-104.0000,-52.0000,0.00,981237.408641899121
-103.0000,-52.0000,0.00,981238.090197354904
-102.0000,-52.0000,0.00,981241.312909086933
-101.0000,-52.0000,0.00,981246.288663142128
-100.0000,-52.0000,0.00,981251.480508960201
-99.0000,-52.0000,0.00,981255.208481223439
-98.0000,-52.0000,0.00,981256.332151506213
-97.0000,-52.0000,0.00,981254.693703158759
-96.0000,-52.0000,0.00,981251.116466238396
-95.0000,-52.0000,0.00,981246.971446144162
-94.0000,-52.0000,0.00,981243.538019259227
-93.0000,-52.0000,0.00,981241.482119763619
-92.0000,-52.0000,0.00,981240.702671028906
-91.0000,-52.0000,0.00,981240.592412633821
-90.0000,-52.0000,0.00,981240.533533616457
-89.0000,-52.0000,0.00,981240.326133264578
-88.0000,-52.0000,0.00,981240.297169030528
-87.0000,-52.0000,0.00,981241.032070746063
-86.0000,-52.0000,0.00,981242.900665381458
-85.0000,-52.0000,0.00,981245.681004081387
-84.0000,-52.0000,0.00,981248.539042454679
-83.0000,-52.0000,0.00,981250.418860537000
-82.0000,-52.0000,0.00,981250.649381333613
-81.0000,-52.0000,0.00,981249.422733001411
-80.0000,-52.0000,0.00,981247.840066036559
-79.0000,-52.0000,0.00,981247.441164672724
-78.0000,-52.0000,0.00,981249.420120888040
-77.0000,-52.0000,0.00,981253.923591326689
-76.0000,-52.0000,0.00,981259.817178205121
-75.0000,-52.0000,431.00,981132.089293596568
-74.0000,-52.0000,260.00,981187.462932683760
-73.0000,-52.0000,769.00,981029.299000557163
-72.0000,-52.0000,172.00,981209.012045512674
-71.0000,-52.0000,231.00,981184.684989970876
-70.0000,-52.0000,128.00,981211.015792175662
-69.0000,-52.0000,94.00,981218.690004367032
-68.0000,-52.0000,0.00,981248.251886669081
-67.0000,-52.0000,0.00,981251.534994539106
-66.0000,-52.0000,0.00,981255.868081415072
-65.0000,-52.0000,0.00,981259.412518011755
-64.0000,-52.0000,0.00,981260.955888980883
-63.0000,-52.0000,0.00,981260.323088490870
-62.0000,-52.0000,0.00,981258.245575525798
-61.0000,-52.0000,0.00,981255.818426280515
-60.0000,-52.0000,57.00,981236.282675182098
-59.0000,-52.0000,33.00,981242.379113524687
-58.0000,-52.0000,0.00,981251.431461700588
-57.0000,-52.0000,0.00,981249.768384534400
-56.0000,-52.0000,0.00,981247.098071240354
-55.0000,-52.0000,0.00,981243.514542620280
-54.0000,-52.0000,0.00,981239.665895691840
-53.0000,-52.0000,0.00,981236.432880042237
-52.0000,-52.0000,0.00,981234.487992319511
-51.0000,-52.0000,0.00,981233.974864887190
-50.0000,-52.0000,0.00,981234.466630197363
-49.0000,-52.0000,0.00,981235.203441046295
-48.0000,-52.0000,0.00,981235.464134700131
-47.0000,-52.0000,0.00,981234.871717869188
-46.0000,-52.0000,0.00,981233.489240321913
-45.0000,-52.0000,0.00,981231.691574462107
-44.0000,-52.0000,0.00,981229.922942408128
-43.0000,-52.0000,0.00,981228.500527287251
-42.0000,-52.0000,0.00,981227.577039869386
-41.0000,-52.0000,0.00,981227.262031373684
-40.0000,-52.0000,0.00,981227.792032649624
-39.0000,-52.0000,0.00,981229.599457539152
-38.0000,-52.0000,0.00,981233.185772786033
-37.0000,-52.0000,0.00,981238.826747063780
-36.0000,-52.0000,0.00,981246.257719515241
-35.0000,-52.0000,0.00,981254.533154753852
-34.0000,-52.0000,0.00,981262.192736926372
-33.0000,-52.0000,0.00,981267.719495392055
-32.0000,-52.0000,0.00,981270.116172442678
-31.0000,-52.0000,0.00,981269.339023653418
-30.0000,-52.0000,0.00,981266.366403771564
-29.0000,-52.0000,0.00,981262.834176473785
-28.0000,-52.0000,0.00,981260.371866447618
-27.0000,-52.0000,0.00,981259.924692616332
-26.0000,-52.0000,0.00,981261.369056873024
-25.0000,-52.0000,0.00,981263.604875250021
-24.0000,-52.0000,0.00,981265.091539864312
-23.0000,-52.0000,0.00,981264.587123741978
-22.0000,-52.0000,0.00,981261.752704097773
-21.0000,-52.0000,0.00,981257.343913867022
-20.0000,-52.0000,0.00,981252.902544482495
-19.0000,-52.0000,0.00,981250.091766466619
-18.0000,-52.0000,0.00,981249.979963816819
-17.0000,-52.0000,0.00,981252.595216025715
-16.0000,-52.0000,0.00,981256.940309198457
-15.0000,-52.0000,0.00,981261.443339678459
-14.0000,-52.0000,0.00,981264.625134059344
-13.0000,-52.0000,0.00,981265.680991514120
-12.0000,-52.0000,0.00,981264.732910971506
-11.0000,-52.0000,0.00,981262.672677573864
-10.0000,-52.0000,0.00,981260.702394381980
-9.0000,-52.0000,0.00,981259.800325417193
-8.0000,-52.0000,0.00,981260.347417484620
-7.0000,-52.0000,0.00,981262.052289866959
-6.0000,-52.0000,0.00,981264.165989247616
-5.0000,-52.0000,0.00,981265.854219698114
-4.0000,-52.0000,0.00,981266.546001439565
-3.0000,-52.0000,0.00,981266.114525160985
-2.0000,-52.0000,0.00,981264.839296773076
-1.0000,-52.0000,0.00,981263.199452768662
0.0000,-52.0000,0.00,981261.612668071291
1.0000,-52.0000,0.00,981260.241840046830
2.0000,-52.0000,0.00,981258.948997388594
3.0000,-52.0000,0.00,981257.407128890860
4.0000,-52.0000,0.00,981255.314936851151
5.0000,-52.0000,0.00,981252.619471474783
6.0000,-52.0000,0.00,981249.648167832289
7.0000,-52.0000,0.00,981247.084258873016
8.0000,-52.0000,0.00,981245.777384154033
9.0000,-52.0000,0.00,981246.446382063907
10.0000,-52.0000,0.00,981249.381247476675
11.0000,-52.0000,0.00,981254.264989924384
12.0000,-52.0000,0.00,981260.202497116639
13.0000,-52.0000,0.00,981265.969036540366
14.0000,-52.0000,0.00,981270.401636727038
15.0000,-52.0000,0.00,981272.789640570059
16.0000,-52.0000,0.00,981273.109020830947
17.0000,-52.0000,0.00,981271.999923781608
18.0000,-52.0000,0.00,981270.489608600852
19.0000,-52.0000,0.00,981269.570352371549
20.0000,-52.0000,0.00,981269.805334119592
21.0000,-52.0000,0.00,981271.124231457012
22.0000,-52.0000,0.00,981272.887521178578
23.0000,-52.0000,0.00,981274.181429329095
24.0000,-52.0000,0.00,981274.207955216058
25.0000,-52.0000,0.00,981272.600853811949
26.0000,-52.0000,0.00,981269.542364590918
27.0000,-52.0000,0.00,981265.653150171391
28.0000,-52.0000,0.00,981261.730873452150
29.0000,-52.0000,0.00,981258.472120612510
30.0000,-52.0000,0.00,981256.302441309323
31.0000,-52.0000,0.00,981255.369727514684
32.0000,-52.0000,0.00,981255.665618476109
33.0000,-52.0000,0.00,981257.175378857879
34.0000,-52.0000,0.00,981259.950612563407
35.0000,-52.0000,0.00,981264.052114373422
36.0000,-52.0000,0.00,981269.392433992703
37.0000,-52.0000,0.00,981275.574828953249
38.0000,-52.0000,0.00,981281.840739392093
39.0000,-52.0000,0.00,981287.191772948485
40.0000,-52.0000,0.00,981290.666095359600
41.0000,-52.0000,0.00,981291.665679392405
42.0000,-52.0000,0.00,981290.192570726154
43.0000,-52.0000,0.00,981286.880541758728
44.0000,-52.0000,0.00,981282.792628417024
45.0000,-52.0000,0.00,981279.057122583617
46.0000,-52.0000,0.00,981276.487090426730
47.0000,-52.0000,0.00,981275.336898601265
48.0000,-52.0000,0.00,981275.288800817332
49.0000,-52.0000,0.00,981275.661092633149
50.0000,-52.0000,0.00,981275.733986530919
51.0000,-52.0000,0.00,981275.044457827229
52.0000,-52.0000,0.00,981273.526656931383
53.0000,-52.0000,0.00,981271.455748757231
54.0000,-52.0000,0.00,981269.248909811373
55.0000,-52.0000,0.00,981267.240026274696
56.0000,-52.0000,0.00,981265.544440265279
57.0000,-52.0000,0.00,981264.069946295000
58.0000,-52.0000,0.00,981262.644595419639
59.0000,-52.0000,0.00,981261.168311200687
60.0000,-52.0000,0.00,981259.688885110198
61.0000,-52.0000,0.00,981258.356548991287
62.0000,-52.0000,0.00,981257.293497230043
63.0000,-52.0000,0.00,981256.476236558985
64.0000,-52.0000,0.00,981255.730110794422
65.0000,-52.0000,0.00,981254.870733810356
66.0000,-52.0000,0.00,981253.929555610637
67.0000,-52.0000,0.00,981253.326661691885
68.0000,-52.0000,0.00,981253.851928993012
69.0000,-52.0000,0.00,981256.398249975871
70.0000,-52.0000,0.00,981261.522959072958
71.0000,-52.0000,0.00,981269.028510884964
72.0000,-52.0000,0.00,981277.784731903346
73.0000,-52.0000,0.00,981285.933850237750
74.0000,-52.0000,0.00,981291.453784778365
75.0000,-52.0000,0.00,981292.879680324695
76.0000,-52.0000,0.00,981289.885302084265
77.0000,-52.0000,0.00,981283.460066569503
78.0000,-52.0000,0.00,981275.578179589123
79.0000,-52.0000,0.00,981268.475525120855
80.0000,-52.0000,0.00,981263.827548844274
81.0000,-52.0000,0.00,981262.172416500398
82.0000,-52.0000,0.00,981262.820036224788
83.0000,-52.0000,0.00,981264.273503492586
84.0000,-52.0000,0.00,981264.962851740886
85.0000,-52.0000,0.00,981263.956723886775
86.0000,-52.0000,0.00,981261.337700678385
87.0000,-52.0000,0.00,981258.090509939007
88.0000,-52.0000,0.00,981255.580537177273
89.0000,-52.0000,0.00,981254.884649215266
90.0000,-52.0000,0.00,981256.291552451090
91.0000,-52.0000,0.00,981259.192669523414
92.0000,-52.0000,0.00,981262.388404613477
93.0000,-52.0000,0.00,981264.637341248454
94.0000,-52.0000,0.00,981265.173254415276
95.0000,-52.0000,0.00,981263.952164173010
96.0000,-52.0000,0.00,981261.542676359299
97.0000,-52.0000,0.00,981258.755394651787
98.0000,-52.0000,0.00,981256.227181345108
99.0000,-52.0000,0.00,981254.176231840043
100.0000,-52.0000,0.00,981252.432054354576
101.0000,-52.0000,0.00,981250.686567283352
102.0000,-52.0000,0.00,981248.795637537958
103.0000,-52.0000,0.00,981246.945074434276
104.0000,-52.0000,0.00,981245.584089437150
105.0000,-52.0000,0.00,981245.168409008882
106.0000,-52.0000,0.00,981245.865445791278
107.0000,-52.0000,0.00,981247.395247315755
108.0000,-52.0000,0.00,981249.104624505737
109.0000,-52.0000,0.00,981250.243119091028
110.0000,-52.0000,0.00,981250.300402001245
111.0000,-52.0000,0.00,981249.233640103368
112.0000,-52.0000,0.00,981247.473735103849
113.0000,-52.0000,0.00,981245.714714284521
114.0000,-52.0000,0.00,981244.597308495664
115.0000,-52.0000,0.00,981244.441055047326
116.0000,-52.0000,0.00,981245.141898764763
117.0000,-52.0000,0.00,981246.260942006251
118.0000,-52.0000,0.00,981247.237231263425
119.0000,-52.0000,0.00,981247.610893351259
120.0000,-52.0000,0.00,981247.160063016694
121.0000,-52.0000,0.00,981245.917105809785
122.0000,-52.0000,0.00,981244.096147644217
123.0000,-52.0000,0.00,981241.997799624456
124.0000,-52.0000,0.00,981239.945048498688
125.0000,-52.0000,0.00,981238.262028372963
126.0000,-52.0000,0.00,981237.266617867979
127.0000,-52.0000,0.00,981237.236033150693
128.0000,-52.0000,0.00,981238.328595259693
129.0000,-52.0000,0.00,981240.487692491966
130.0000,-52.0000,0.00,981243.386187601136
131.0000,-52.0000,0.00,981246.467329815845
132.0000,-52.0000,0.00,981249.097837723326
133.0000,-52.0000,0.00,981250.789186636801
134.0000,-52.0000,0.00,981251.396026625298
135.0000,-52.0000,0.00,981251.193773913663
136.0000,-52.0000,0.00,981250.779602899449
137.0000,-52.0000,0.00,981250.816930559231
138.0000,-52.0000,0.00,981251.719768204843
139.0000,-52.0000,0.00,981253.413764444762
140.0000,-52.0000,0.00,981255.292770211818
141.0000,-52.0000,0.00,981256.415514972643
142.0000,-52.0000,0.00,981255.884292401257
143.0000,-52.0000,0.00,981253.259542752989
144.0000,-52.0000,0.00,981248.831683140947
145.0000,-52.0000,0.00,981243.614767288207
146.0000,-52.0000,0.00,981239.034285095171
147.0000,-52.0000,0.00,981236.412362746079
148.0000,-52.0000,0.00,981236.451596539700
149.0000,-52.0000,0.00,981238.936441775761
150.0000,-52.0000,0.00,981242.792954433593
151.0000,-52.0000,0.00,981246.500877649873
152.0000,-52.0000,0.00,981248.698074736982
153.0000,-52.0000,0.00,981248.726030517253
154.0000,-52.0000,0.00,981246.882157245185
155.0000,-52.0000,0.00,981244.267576919752
156.0000,-52.0000,0.00,981242.295652996749
157.0000,-52.0000,0.00,981242.077061219723
158.0000,-52.0000,0.00,981243.951522285235
159.0000,-52.0000,0.00,981247.368211130844
160.0000,-52.0000,0.00,981251.157703677425
161.0000,-52.0000,0.00,981254.062659202609
162.0000,-52.0000,0.00,981255.283724320470
163.0000,-52.0000,0.00,981254.800224413862
164.0000,-52.0000,0.00,981253.335762939067
165.0000,-52.0000,0.00,981252.000876825070
166.0000,-52.0000,0.00,981251.782203665352
167.0000,-52.0000,0.00,981253.101190629997
168.0000,-52.0000,0.00,981255.619508823729
169.0000,-52.0000,0.00,981258.355798365781
170.0000,-52.0000,0.00,981260.036294911406
171.0000,-52.0000,0.00,981259.553234145977
172.0000,-52.0000,0.00,981256.356975537841
173.0000,-52.0000,0.00,981250.619038106292
174.0000,-52.0000,0.00,981243.194198741228
175.0000,-52.0000,0.00,981235.363373702508
176.0000,-52.0000,0.00,981228.466817856999
177.0000,-52.0000,0.00,981223.539016847964
178.0000,-52.0000,0.00,981221.051932895323
179.0000,-52.0000,0.00,981220.840774421347
180.0000,-52.0000,0.00,981222.233346249210
-180.0000,-53.0000,0.00,981309.227089277585
-179.0000,-53.0000,0.00,981311.379996197182
-178.0000,-53.0000,0.00,981312.637771895388
-177.0000,-53.0000,0.00,981313.011057359166
-176.0000,-53.0000,0.00,981313.142569983494
-175.0000,-53.0000,0.00,981313.972827671329
-174.0000,-53.0000,0.00,981316.266666325275
-173.0000,-53.0000,0.00,981320.201210432337
-172.0000,-53.0000,0.00,981325.200780553045
-171.0000,-53.0000,0.00,981330.105900707887
-170.0000,-53.0000,0.00,981333.619303837651
-169.0000,-53.0000,0.00,981334.844113316387
-168.0000,-53.0000,0.00,981333.678495990462
-167.0000,-53.0000,0.00,981330.885622359463
-166.0000,-53.0000,0.00,981327.798051213147
-165.0000,-53.0000,0.00,981325.779802519595
-164.0000,-53.0000,0.00,981325.680857683532
-163.0000,-53.0000,0.00,981327.523199074785
-162.0000,-53.0000,0.00,981330.550436740858
-161.0000,-53.0000,0.00,981333.604554462363
-160.0000,-53.0000,0.00,981335.644381521968
-159.0000,-53.0000,0.00,981336.163104722742
-158.0000,-53.0000,0.00,981335.323006255087
-157.0000,-53.0000,0.00,981333.771929300623
-156.0000,-53.0000,0.00,981332.262448276160
-155.0000,-53.0000,0.00,981331.282298705657
-154.0000,-53.0000,0.00,981330.881368184811
-153.0000,-53.0000,0.00,981330.763117142487
-152.0000,-53.0000,0.00,981330.562315920251
-151.0000,-53.0000,0.00,981330.135263100616
-150.0000,-53.0000,0.00,981329.692547649611
-149.0000,-53.0000,0.00,981329.701735557173
-148.0000,-53.0000,0.00,981330.621012283140
-147.0000,-53.0000,0.00,981332.619386673789
-146.0000,-53.0000,0.00,981335.442994499928
-145.0000,-53.0000,0.00,981338.500845958362
-144.0000,-53.0000,0.00,981341.118271233747
-143.0000,-53.0000,0.00,981342.814328213804
-142.0000,-53.0000,0.00,981343.452060097130
-141.0000,-53.0000,0.00,981343.189844648121
